"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"860Z200US01038","ZCTA5 01038","1421","199","629","164","215","76","396","111","45","37","136","75","16.4","(X)","55.0","9.9","48.5","14.0","62.8","19.8","55.8","16.0","60.0","40.7","69.1","30.6","(X)","(X)","8.4","5.8","5.6","4.7","9.3","17.5","14.1","16.6","20.0","30.0","0.0","26.3","(X)","(X)","12.0","4.9","20.7","10.9","6.5","9.4","6.8","6.6","0.0","50.6","0.0","26.3","(X)","(X)","18.7","7.1","18.8","7.4","21.4","15.4","15.4","10.8","20.0","31.8","23.5","30.5","(X)","(X)","5.8","5.0","6.5","6.7","0.0","17.8","7.8","8.6","0.0","50.6","7.4","11.2","(X)","(X)",
"860Z200US01039","ZCTA5 01039","1070","175","634","148","176","62","131","50","66","30","63","30","17.1","(X)","44.9","6.6","40.2","8.9","24.4","11.5","71.0","18.4","59.1","24.3","79.4","21.4","(X)","(X)","5.0","2.7","5.2","3.2","8.5","8.0","0.0","27.1","7.6","12.3","0.0","42.7","(X)","(X)","12.1","5.0","15.5","6.7","15.3","11.7","3.1","4.5","0.0","41.7","0.0","42.7","(X)","(X)","14.9","4.0","16.2","6.1","13.1","12.7","19.8","17.5","10.6","17.1","0.0","42.7","(X)","(X)","23.3","5.9","22.9","7.4","38.6","16.6","6.1","10.7","22.7","20.0","20.6","21.4","(X)","(X)",
"860Z200US01040","ZCTA5 01040","15479","637","5180","393","3906","432","2840","370","924","221","2629","438","21.5","(X)","63.1","3.5","44.0","6.5","63.4","6.8","71.4","7.1","65.8","11.9","90.3","4.5","(X)","(X)","1.4","0.7","0.8","0.7","2.5","2.2","2.1","1.9","0.6","1.1","0.5","0.6","(X)","(X)","12.2","2.5","21.6","5.2","9.4","5.1","10.2","5.1","3.5","3.5","3.2","2.6","(X)","(X)","17.7","2.4","24.5","4.7","19.4","5.3","15.2","4.5","15.4","9.3","5.3","3.3","(X)","(X)","5.6","1.6","9.2","3.4","5.4","2.9","1.1","1.4","14.7","8.5","0.7","0.8","(X)","(X)",
"860Z200US01050","ZCTA5 01050","1471","205","511","102","254","92","212","69","221","70","273","110","18.5","(X)","53.6","6.4","28.2","10.7","55.5","17.7","58.0","16.5","51.1","14.3","97.8","4.0","(X)","(X)","5.6","2.8","5.7","4.7","9.4","8.7","0.0","18.1","10.4","9.9","2.2","4.0","(X)","(X)","21.5","5.4","44.6","11.0","10.6","8.1","19.3","14.3","9.0","14.0","0.0","14.4","(X)","(X)","14.1","4.9","15.9","6.6","15.4","10.6","19.3","14.9","20.8","12.8","0.0","14.4","(X)","(X)","5.3","2.5","5.7","3.8","9.1","7.9","3.3","5.2","8.6","7.5","0.0","14.4","(X)","(X)",
"860Z200US01053","ZCTA5 01053","647","167","352","109","82","63","128","71","37","47","48","37","15.5","(X)","46.7","11.2","33.8","11.3","45.1","42.8","62.5","25.2","75.7","58.5","79.2","29.1","(X)","(X)","3.4","3.7","5.1","5.4","0.0","37.4","3.1","5.4","0.0","55.8","0.0","48.9","(X)","(X)","19.2","8.1","27.8","11.9","7.3","13.1","15.6","15.8","0.0","55.8","0.0","48.9","(X)","(X)","15.6","7.6","15.1","9.3","47.6","40.6","0.0","27.6","24.3","58.5","0.0","48.9","(X)","(X)","15.1","8.0","18.2","10.4","0.0","37.4","18.8","18.8","0.0","55.8","20.8","29.1","(X)","(X)",
"860Z200US01054","ZCTA5 01054","942","109","538","90","93","29","152","44","114","36","45","23","17.1","(X)","43.2","5.3","27.3","6.3","67.7","16.1","69.7","11.1","45.6","16.8","86.7","15.7","(X)","(X)","9.4","3.3","14.9","5.9","0.0","34.7","5.9","7.5","0.0","30.2","0.0","50.6","(X)","(X)","17.3","3.7","27.3","6.0","6.5","10.2","1.3","2.1","7.0","6.8","0.0","50.6","(X)","(X)","11.6","2.8","14.1","3.9","10.8","7.4","15.1","8.6","0.0","30.2","0.0","50.6","(X)","(X)","18.5","4.6","16.4","6.2","15.1","10.3","7.9","8.0","47.4","17.1","13.3","15.7","(X)","(X)",
"860Z200US01056","ZCTA5 01056","10506","640","4482","621","1689","351","2108","367","974","238","1253","276","15.9","(X)","66.7","4.1","55.2","6.3","57.5","10.7","82.3","6.6","72.8","13.9","89.3","5.4","(X)","(X)","3.6","1.7","3.7","2.6","5.5","5.6","2.4","2.4","5.0","4.7","1.7","2.0","(X)","(X)","11.3","2.5","18.4","4.8","12.1","6.0","4.2","3.8","0.9","1.6","4.5","5.0","(X)","(X)","13.0","4.2","18.3","7.2","19.7","10.3","8.6","5.1","2.2","2.6","1.0","1.7","(X)","(X)","5.4","2.1","4.5","2.5","5.2","3.9","2.5","2.8","19.1","12.2","3.4","4.2","(X)","(X)",
"860Z200US01057","ZCTA5 01057","4109","331","1583","215","494","132","943","282","489","172","600","171","14.6","(X)","64.2","6.3","57.7","7.6","49.4","15.1","86.7","8.0","51.3","20.0","68.8","16.1","(X)","(X)","3.8","2.0","5.9","3.9","1.4","2.4","2.1","2.5","5.5","5.6","1.7","2.6","(X)","(X)","5.9","1.9","10.9","3.8","6.3","5.4","3.2","3.0","0.0","8.3","1.3","2.3","(X)","(X)","15.8","4.1","21.5","5.9","35.4","14.0","5.2","4.8","5.5","5.6","9.5","6.3","(X)","(X)","10.3","6.1","4.0","2.4","7.5","6.9","2.8","2.7","37.6","22.7","18.7","16.9","(X)","(X)",
"860Z200US01060","ZCTA5 01060","8156","547","5634","511","1178","239","845","230","249","108","250","118","13.8","(X)","45.9","4.3","35.6","5.2","57.8","10.7","75.1","10.8","76.7","16.1","90.8","11.3","(X)","(X)","2.3","1.3","2.6","1.7","1.2","1.9","1.9","2.3","2.0","3.7","2.8","4.4","(X)","(X)","23.0","3.4","28.6","4.9","11.5","5.7","13.5","8.7","4.4","7.3","0.0","15.6","(X)","(X)","19.2","3.0","22.6","3.8","15.6","8.2","7.9","5.7","10.8","10.3","6.4","10.4","(X)","(X)","9.6","2.2","10.5","2.3","13.8","7.4","1.5","2.5","6.0","9.8","0.0","15.6","(X)","(X)",
"860Z200US01062","ZCTA5 01062","4632","478","2529","378","686","196","845","202","293","140","279","106","14.3","(X)","45.1","5.6","30.1","6.1","59.6","15.9","57.2","13.2","66.2","19.6","86.7","10.0","(X)","(X)","3.6","1.4","5.7","2.5","0.0","6.0","0.0","4.9","4.1","6.8","3.9","6.3","(X)","(X)","20.3","4.6","24.7","5.7","11.4","8.0","25.8","13.4","2.0","3.0","4.7","5.2","(X)","(X)","19.0","4.1","24.1","5.6","21.6","14.6","14.2","6.8","0.0","13.5","0.4","2.2","(X)","(X)","12.0","3.9","15.4","6.3","7.4","5.3","2.8","4.1","27.6","17.6","4.3","5.8","(X)","(X)",
"860Z200US01063","ZCTA5 01063","856","145","268","78","255","78","257","105","45","44","31","31","52.1","(X)","36.7","10.3","25.0","17.1","34.1","16.2","40.9","14.9","68.9","48.2","77.4","43.7","(X)","(X)","0.0","4.8","0.0","14.6","0.0","15.3","0.0","15.2","0.0","50.6","0.0","60.9","(X)","(X)","51.4","11.7","64.9","19.2","58.0","16.7","45.9","17.1","0.0","50.6","0.0","60.9","(X)","(X)","11.4","7.1","8.6","13.1","7.8","10.0","13.2","10.0","31.1","48.2","22.6","43.7","(X)","(X)","0.5","1.1","1.5","3.5","0.0","15.3","0.0","15.2","0.0","50.6","0.0","60.9","(X)","(X)",
"860Z200US01066","ZCTA5 01066","13","22","13","22","0","14","0","14","0","14","0","14","100.0","(X)","53.8","14.0","53.8","14.0","-","**","-","**","-","**","-","**","(X)","(X)","0.0","94.1","0.0","94.1","-","**","-","**","-","**","-","**","(X)","(X)","46.2","14.0","46.2","14.0","-","**","-","**","-","**","-","**","(X)","(X)","0.0","94.1","0.0","94.1","-","**","-","**","-","**","-","**","(X)","(X)","0.0","94.1","0.0","94.1","-","**","-","**","-","**","-","**","(X)","(X)",
"860Z200US01068","ZCTA5 01068","782","91","398","78","102","43","129","38","65","26","88","25","22.6","(X)","57.4","6.2","51.5","7.5","36.3","12.0","76.0","10.7","72.3","15.3","70.5","13.6","(X)","(X)","3.6","1.7","6.0","3.3","0.0","32.7","0.0","27.4","0.0","42.1","4.5","6.6","(X)","(X)","8.4","3.5","13.3","5.4","8.8","8.7","3.1","4.2","0.0","42.1","0.0","35.9","(X)","(X)","19.6","5.0","21.4","6.4","43.1","15.8","10.1","7.0","7.7","9.9","6.8","6.7","(X)","(X)","11.0","4.1","7.8","4.5","11.8","9.1","10.9","8.7","20.0","13.9","18.2","12.1","(X)","(X)",
"860Z200US01069","ZCTA5 01069","4182","433","1767","404","698","211","567","186","345","148","805","247","17.3","(X)","61.6","7.3","51.6","11.5","56.9","20.8","61.0","13.7","38.8","20.6","97.8","2.9","(X)","(X)","5.3","3.1","6.1","5.5","0.0","5.9","5.8","6.8","23.8","19.1","0.0","5.1","(X)","(X)","15.5","5.3","26.1","10.5","8.3","7.3","18.3","11.0","7.0","10.5","0.0","5.1","(X)","(X)","13.2","4.2","13.5","5.9","20.8","15.9","14.8","10.2","18.6","17.4","2.2","2.9","(X)","(X)","4.4","2.9","2.7","2.8","14.0","12.9","0.0","7.2","11.9","14.2","0.0","5.1","(X)","(X)",
"860Z200US01070","ZCTA5 01070","274","63","125","46","30","14","38","18","43","23","38","22","7.3","(X)","53.6","8.9","52.0","13.0","66.7","26.2","50.0","25.5","44.2","14.9","63.2","16.8","(X)","(X)","2.2","2.8","3.2","4.0","0.0","61.9","5.3","9.2","0.0","51.7","0.0","55.0","(X)","(X)","9.9","4.7","12.0","7.5","6.7","9.6","13.2","13.4","4.7","7.2","7.9","11.1","(X)","(X)","13.5","6.6","18.4","11.7","6.7","13.1","26.3","22.3","4.7","6.6","0.0","55.0","(X)","(X)","20.8","7.0","14.4","7.3","20.0","20.0","5.3","9.7","46.5","15.0","28.9","15.6","(X)","(X)",
"860Z200US01071","ZCTA5 01071","678","119","224","58","87","32","132","51","114","47","121","60","6.3","(X)","53.4","8.1","39.7","12.3","40.2","21.1","77.3","16.4","56.1","22.0","59.5","23.3","(X)","(X)","3.4","2.5","0.9","1.2","0.0","36.2","3.8","4.0","11.4","13.5","2.5","4.0","(X)","(X)","17.4","6.3","38.4","13.9","9.2","13.2","3.0","4.0","0.0","30.2","16.5","17.4","(X)","(X)","22.1","7.8","21.0","11.9","47.1","20.8","15.9","15.6","22.8","14.9","12.4","10.5","(X)","(X)","3.7","2.9","0.0","17.2","3.4","4.8","0.0","27.0","9.6","10.1","9.1","13.7","(X)","(X)",
"860Z200US01072","ZCTA5 01072","716","102","464","67","90","35","103","43","38","21","21","12","10.8","(X)","33.2","6.2","23.9","6.8","33.3","19.1","60.2","19.5","65.8","30.0","47.6","26.9","(X)","(X)","3.5","2.3","3.2","2.6","0.0","35.4","9.7","8.5","0.0","55.0","0.0","74.0","(X)","(X)","14.7","3.9","16.6","4.8","10.0","10.5","15.5","11.1","7.9","14.4","0.0","74.0","(X)","(X)","34.6","4.7","40.1","7.5","46.7","19.4","5.8","6.2","26.3","26.9","19.0","20.6","(X)","(X)","14.0","4.4","16.2","5.4","10.0","10.8","8.7","9.9","0.0","55.0","33.3","26.7","(X)","(X)",
"860Z200US01073","ZCTA5 01073","3376","314","1489","273","556","156","498","159","331","121","502","171","13.3","(X)","60.0","6.8","44.5","11.2","61.7","16.8","75.1","12.3","72.5","17.0","81.1","18.3","(X)","(X)","4.2","1.9","5.0","3.3","0.0","7.4","6.8","7.2","3.9","6.4","4.0","6.7","(X)","(X)","8.5","4.1","9.9","4.9","10.8","8.4","2.2","3.8","1.5","3.4","12.5","17.2","(X)","(X)","16.9","5.2","25.4","9.9","18.9","13.9","10.8","8.8","10.6","11.8","0.0","8.1","(X)","(X)","10.3","3.9","15.2","8.5","8.6","8.4","5.0","5.7","11.5","11.2","2.4","3.9","(X)","(X)",
"860Z200US01074","ZCTA5 01074","214","152","83","100","30","46","13","24","56","66","32","45","47.2","(X)","49.1","32.9","0.0","37.2","100.0","61.9","0.0","94.1","76.8","30.3","100.0","59.9","(X)","(X)","0.0","17.9","0.0","37.2","0.0","61.9","0.0","94.1","0.0","45.3","0.0","59.9","(X)","(X)","25.7","37.8","66.3","62.0","0.0","61.9","0.0","94.1","0.0","45.3","0.0","59.9","(X)","(X)","25.2","23.5","33.7","62.0","0.0","61.9","100.0","94.1","23.2","30.3","0.0","59.9","(X)","(X)","0.0","17.9","0.0","37.2","0.0","61.9","0.0","94.1","0.0","45.3","0.0","59.9","(X)","(X)",
"860Z200US01075","ZCTA5 01075","8870","489","4436","476","1512","327","1947","437","425","152","550","153","20.7","(X)","56.2","4.7","47.8","5.6","52.6","9.1","66.3","11.7","60.7","23.2","94.5","4.7","(X)","(X)","3.5","2.0","5.5","3.7","0.0","2.8","1.3","1.3","7.5","8.4","1.8","2.7","(X)","(X)","17.8","2.8","22.2","4.9","21.0","7.3","13.6","5.8","2.8","4.7","0.7","1.2","(X)","(X)","17.2","3.5","19.7","4.4","22.2","8.9","14.9","10.5","5.6","6.6","1.5","2.8","(X)","(X)","5.2","2.1","4.9","2.2","4.2","2.6","3.9","2.8","23.3","25.7","1.5","2.7","(X)","(X)",
"860Z200US01077","ZCTA5 01077","4952","357","2053","304","635","181","990","192","621","271","653","206","15.4","(X)","72.4","5.1","62.9","8.0","57.0","15.4","81.3","6.9","81.8","11.2","95.1","4.8","(X)","(X)","4.7","2.4","5.7","4.2","4.4","4.9","6.0","4.1","1.8","2.6","2.8","4.2","(X)","(X)","8.6","2.6","12.4","5.2","11.5","9.9","8.3","5.4","2.7","5.1","0.0","6.3","(X)","(X)","7.9","2.8","10.8","4.9","15.0","10.7","1.3","1.6","8.2","6.7","1.4","2.2","(X)","(X)","6.4","2.4","8.2","4.1","12.1","8.8","3.1","3.5","5.5","6.7","0.8","1.3","(X)","(X)",
"860Z200US01079","ZCTA5 01079","288","136","101","109","83","103","92","103","0","14","12","19","11.5","(X)","68.8","20.5","43.6","28.5","60.2","27.6","100.0","35.0","-","**","100.0","97.9","(X)","(X)","10.1","14.0","28.7","26.5","0.0","37.2","0.0","35.0","-","**","0.0","97.9","(X)","(X)","0.0","13.7","0.0","32.9","0.0","37.2","0.0","35.0","-","**","0.0","97.9","(X)","(X)","9.7","19.6","27.7","50.2","0.0","37.2","0.0","35.0","-","**","0.0","97.9","(X)","(X)","11.5","16.7","0.0","32.9","39.8","27.6","0.0","35.0","-","**","0.0","97.9","(X)","(X)",
"860Z200US01080","ZCTA5 01080","1427","272","318","115","165","76","414","225","89","57","441","136","16.4","(X)","79.7","8.6","44.3","18.2","72.7","21.9","89.9","10.6","100.0","35.7","94.1","9.5","(X)","(X)","1.5","2.5","0.0","12.5","0.0","22.5","5.1","9.1","0.0","35.7","0.0","9.2","(X)","(X)","8.7","5.8","31.4","15.7","14.5","15.9","0.0","9.7","0.0","35.7","0.0","9.2","(X)","(X)","7.8","5.0","19.2","13.0","12.7","18.3","1.0","1.8","0.0","35.7","5.9","9.5","(X)","(X)","2.3","2.3","5.0","5.4","0.0","22.5","4.1","7.2","0.0","35.7","0.0","9.2","(X)","(X)",
"860Z200US01081","ZCTA5 01081","981","139","292","93","193","67","143","39","158","40","195","58","19.6","(X)","69.9","5.9","66.8","14.8","47.2","19.3","81.8","10.3","73.4","11.9","85.6","9.5","(X)","(X)","1.3","1.2","0.0","13.5","5.2","5.7","0.0","25.3","0.0","23.3","1.5","2.6","(X)","(X)","4.7","2.3","7.9","5.7","7.3","6.9","4.2","4.4","0.0","23.3","1.5","2.7","(X)","(X)","16.0","5.4","24.3","12.8","27.5","15.9","6.3","6.4","7.0","7.9","6.7","6.4","(X)","(X)","8.1","3.2","1.0","1.7","13.0","10.8","7.7","9.0","19.6","10.1","4.6","6.0","(X)","(X)",
"860Z200US01082","ZCTA5 01082","5029","410","1907","310","652","173","904","257","708","259","858","245","8.1","(X)","71.7","5.5","52.5","9.4","71.0","11.7","82.4","9.4","85.3","13.2","92.1","6.2","(X)","(X)","1.3","1.8","3.2","4.5","0.0","6.3","0.0","4.6","0.0","5.8","0.7","1.1","(X)","(X)","8.9","3.7","18.0","8.9","8.4","6.9","2.8","4.0","0.0","5.8","2.8","4.6","(X)","(X)","12.4","4.5","21.0","9.3","17.8","13.0","7.0","5.7","2.1","3.7","3.1","3.9","(X)","(X)","5.7","3.0","5.2","4.0","2.8","3.5","7.9","7.3","12.6","12.7","1.3","2.3","(X)","(X)",
"860Z200US01083","ZCTA5 01083","1280","365","390","177","489","217","116","88","135","103","150","172","13.6","(X)","68.1","14.7","61.5","22.1","68.3","17.0","71.6","40.6","48.1","43.3","100.0","24.3","(X)","(X)","0.0","3.3","0.0","10.3","0.0","8.3","0.0","29.8","0.0","26.5","0.0","24.3","(X)","(X)","9.7","8.0","14.4","20.1","5.7","9.5","0.0","29.8","29.6","42.0","0.0","24.3","(X)","(X)","19.8","12.5","24.1","19.1","26.0","16.6","28.4","40.6","0.0","26.5","0.0","24.3","(X)","(X)","2.3","3.8","0.0","10.3","0.0","8.3","0.0","29.8","22.2","32.2","0.0","24.3","(X)","(X)",
"860Z200US01084","ZCTA5 01084","49","34","27","21","10","16","0","14","8","8","4","5","44.9","(X)","46.9","24.8","14.8","21.7","100.0","100.0","-","**","62.5","49.2","100.0","100.0","(X)","(X)","0.0","48.4","0.0","65.3","0.0","100.0","-","**","0.0","100.0","0.0","100.0","(X)","(X)","36.7","20.0","55.6","35.7","0.0","100.0","-","**","37.5","49.2","0.0","100.0","(X)","(X)","10.2","20.1","18.5","28.9","0.0","100.0","-","**","0.0","100.0","0.0","100.0","(X)","(X)","6.1","11.9","11.1","18.5","0.0","100.0","-","**","0.0","100.0","0.0","100.0","(X)","(X)",
"860Z200US01085","ZCTA5 01085","19679","795","8024","661","3631","441","3629","657","1493","297","2902","488","16.9","(X)","61.6","2.9","48.3","4.4","61.6","5.3","72.6","8.4","68.9","8.9","80.6","6.8","(X)","(X)","3.0","0.9","3.2","1.4","2.6","1.7","1.7","2.0","4.0","3.0","4.0","3.3","(X)","(X)","11.4","1.8","19.7","3.8","9.0","3.5","6.0","3.4","2.9","2.9","2.3","2.1","(X)","(X)","18.8","2.6","23.8","4.7","22.7","4.1","17.9","7.8","7.9","4.9","6.9","4.6","(X)","(X)","5.3","1.2","5.0","1.8","4.1","2.5","1.8","1.5","16.3","8.0","6.3","5.9","(X)","(X)",
"860Z200US01088","ZCTA5 01088","466","175","183","84","54","54","191","141","12","13","26","28","20.8","(X)","44.6","18.4","13.7","17.0","50.0","50.0","68.1","29.6","58.3","58.3","73.1","41.7","(X)","(X)","0.0","8.7","0.0","20.6","0.0","46.1","0.0","19.8","0.0","97.9","0.0","66.5","(X)","(X)","27.9","17.9","53.6","29.8","0.0","46.1","16.8","25.4","0.0","97.9","0.0","66.5","(X)","(X)","16.5","8.8","14.2","11.2","40.7","46.1","15.2","17.1","0.0","97.9","0.0","66.5","(X)","(X)","10.9","11.6","18.6","26.4","9.3","19.2","0.0","19.8","41.7","58.3","26.9","41.7","(X)","(X)",
"860Z200US01089","ZCTA5 01089","15096","697","5661","627","3187","502","3227","502","1152","312","1869","357","15.5","(X)","63.2","4.3","50.0","6.9","65.2","8.4","67.6","11.6","72.4","12.6","86.4","6.6","(X)","(X)","4.0","2.6","1.6","1.2","1.5","1.3","11.9","11.7","1.5","1.8","3.4","2.5","(X)","(X)","12.1","2.8","21.2","5.5","10.7","5.1","6.2","3.6","4.3","3.7","1.7","2.0","(X)","(X)","16.8","2.6","24.4","5.2","19.9","5.8","10.3","4.3","12.3","9.3","2.7","2.1","(X)","(X)","3.9","1.4","2.7","1.3","2.7","2.3","4.0","3.0","9.5","8.1","5.8","5.2","(X)","(X)",
"860Z200US01092","ZCTA5 01092","736","302","206","173","88","133","232","201","77","79","133","106","0.0","(X)","85.7","12.4","85.0","29.3","100.0","35.9","86.2","20.5","45.5","54.5","100.0","26.8","(X)","(X)","0.0","5.6","0.0","18.5","0.0","35.9","0.0","16.7","0.0","38.6","0.0","26.8","(X)","(X)","2.4","4.1","0.5","1.8","0.0","35.9","7.3","13.3","0.0","38.6","0.0","26.8","(X)","(X)","11.8","12.0","14.6","29.1","0.0","35.9","6.5","13.4","54.5","54.5","0.0","26.8","(X)","(X)","0.0","5.6","0.0","18.5","0.0","35.9","0.0","16.7","0.0","38.6","0.0","26.8","(X)","(X)",
"860Z200US01093","ZCTA5 01093","93","68","25","27","0","14","25","26","17","21","26","29","0.0","(X)","67.7","23.9","40.0","32.0","-","**","80.0","35.8","88.2","35.8","69.2","47.0","(X)","(X)","10.8","18.1","0.0","67.8","-","**","20.0","35.8","0.0","82.3","19.2","36.5","(X)","(X)","7.5","8.4","28.0","22.1","-","**","0.0","67.8","0.0","82.3","0.0","66.5","(X)","(X)","8.6","9.0","32.0","21.3","-","**","0.0","67.8","0.0","82.3","0.0","66.5","(X)","(X)","5.4","11.5","0.0","67.8","-","**","0.0","67.8","11.8","35.8","11.5","30.8","(X)","(X)",
