"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US01434","ZCTA5 01434","278","95","0.0","14.1","5.0","8.2","14.0","18.4","0.0","14.1","0.0","14.1","2.2","4.9","5.4","6.9","39.6","24.2","18.3","18.0","15.5","15.9","106875","45625","143951","48197","33.1","(X)","(X)","(X)","(X)","(X)","194","76","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","2.6","5.5","53.6","30.6","26.3","24.6","17.5","22.1","131643","37073","168472","54333","(X)","(X)","21.1","(X)","(X)","(X)","155","76","0.0","23.7","0.0","23.7","0.0","23.7","0.0","23.7","0.0","23.7","0.0","23.7","3.2","6.7","67.1","32.7","7.7","10.3","21.9","27.0","130250","58336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","84","59","0.0","36.9","16.7","27.9","46.4","47.1","0.0","36.9","0.0","36.9","7.1","21.0","11.9","21.6","7.1","12.6","0.0","36.9","10.7","17.8","-","**","87320","86840","(X)","(X)","(X)","(X)","60.7","(X)",
"860Z200US01436","ZCTA5 01436","1275","189","1.7","2.1","0.0","3.3","6.7","7.1","8.9","8.4","19.3","16.5","9.6","6.1","8.3","5.8","28.1","11.9","10.7","6.1","6.7","6.1","90225","35119","95065","14790","50.2","(X)","(X)","(X)","(X)","(X)","923","205","0.0","4.5","0.0","4.5","1.8","3.0","7.2","10.4","20.5","22.2","7.6","5.6","7.6","6.8","32.4","16.4","13.7","8.4","9.3","8.8","107431","35256","109301","22777","(X)","(X)","55.1","(X)","(X)","(X)","643","173","0.0","6.4","0.0","6.4","2.6","4.2","0.0","6.4","2.2","3.4","9.0","7.1","9.5","8.9","43.7","15.7","19.6","11.5","13.4","11.9","132466","20522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","147","6.3","7.6","0.0","11.4","19.6","20.9","13.4","12.3","23.0","15.3","18.2","13.6","3.4","5.2","13.4","12.6","2.8","4.7","0.0","11.4","42647","9381","53681","13401","(X)","(X)","(X)","(X)","37.2","(X)",
"860Z200US01438","ZCTA5 01438","133","68","0.0","26.8","0.0","26.8","0.0","26.8","24.1","26.7","9.8","17.1","0.0","26.8","33.1","42.0","0.0","26.8","33.1","40.9","0.0","26.8","83953","83783","97183","44937","35.3","(X)","(X)","(X)","(X)","(X)","76","70","0.0","38.9","0.0","38.9","0.0","38.9","42.1","47.2","0.0","38.9","0.0","38.9","0.0","38.9","0.0","38.9","57.9","47.2","0.0","38.9","-","**","115034","68520","(X)","(X)","13.2","(X)","(X)","(X)","21","24","0.0","74.0","0.0","74.0","0.0","74.0","47.6","52.4","0.0","74.0","0.0","74.0","0.0","74.0","0.0","74.0","52.4","52.4","0.0","74.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","57","64","0.0","44.9","0.0","44.9","0.0","44.9","0.0","44.9","22.8","43.7","0.0","44.9","77.2","43.7","0.0","44.9","0.0","44.9","0.0","44.9","83547","34011","73382","20872","(X)","(X)","(X)","(X)","64.9","(X)",
"860Z200US01440","ZCTA5 01440","8939","328","4.0","1.4","4.4","1.9","13.0","3.2","8.4","2.3","12.6","2.8","18.6","4.9","11.8","2.4","17.0","3.4","5.9","1.7","4.2","1.5","57289","7576","76866","6024","34.1","(X)","(X)","(X)","(X)","(X)","5504","346","6.5","3.0","1.1","0.8","9.2","3.7","4.8","2.1","11.9","3.8","19.1","6.6","13.8","3.7","19.6","4.2","8.1","2.6","5.9","2.4","70287","8421","89517","9612","(X)","(X)","35.7","(X)","(X)","(X)","3768","431","1.8","1.3","0.3","0.5","3.8","2.3","3.6","2.2","12.7","4.5","20.0","8.7","15.4","3.8","23.6","5.8","10.1","3.3","8.7","3.6","87653","13317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3435","459","3.8","2.0","10.2","4.7","18.7","5.5","10.3","3.8","14.2","3.9","19.4","6.3","10.4","3.9","10.8","5.5","1.4","1.3","0.7","1.0","42618","6698","52174","5176","(X)","(X)","(X)","(X)","31.2","(X)",
"860Z200US01450","ZCTA5 01450","3700","234","3.1","2.4","1.9","1.8","3.5","1.8","4.4","2.7","4.3","2.0","5.8","2.2","9.6","4.4","10.8","3.3","10.4","3.6","46.2","4.8","186750","18131","215139","21974","34.3","(X)","(X)","(X)","(X)","(X)","2796","170","1.0","1.2","0.0","1.5","2.1","1.8","1.9","1.8","2.2","1.8","5.0","2.8","7.9","3.9","10.0","3.9","12.3","4.5","57.7","6.1","221603","28783","255758","27738","(X)","(X)","35.1","(X)","(X)","(X)","2395","197","0.0","1.8","0.0","1.8","0.5","0.9","1.3","1.6","2.3","2.1","2.9","1.9","8.0","4.6","7.1","3.3","14.4","5.2","63.6","7.1","236768","27695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","904","208","9.5","8.0","7.6","7.1","9.8","6.0","11.8","8.5","10.8","6.4","10.7","5.9","11.8","7.7","17.5","9.0","4.6","4.3","5.6","4.9","52768","15532","75749","15958","(X)","(X)","(X)","(X)","31.4","(X)",
"860Z200US01451","ZCTA5 01451","1766","146","2.8","2.4","1.6","2.5","3.9","3.3","1.1","1.3","3.7","2.9","6.1","3.3","3.1","3.5","15.6","5.5","12.7","5.3","49.4","7.9","199191","35885","290005","49260","29.8","(X)","(X)","(X)","(X)","(X)","1419","124","1.5","1.9","0.0","2.9","0.8","1.3","0.4","0.7","1.6","2.1","5.6","3.5","3.1","4.2","16.1","6.4","14.8","6.1","56.1","9.4","227250","59350","302699","46098","(X)","(X)","31.6","(X)","(X)","(X)","1267","136","1.4","2.2","0.0","3.3","0.0","3.3","0.0","3.3","1.8","2.4","5.1","3.5","3.5","4.6","15.2","6.6","14.8","6.3","58.1","9.9","239417","57301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","112","9.2","8.5","8.1","12.4","16.4","15.3","3.7","6.3","11.2","10.0","8.4","8.3","3.2","4.8","13.8","7.3","8.1","9.7","17.9","14.7","63203","50007","216990","155623","(X)","(X)","(X)","(X)","18.2","(X)",
"860Z200US01452","ZCTA5 01452","1553","114","0.5","0.8","4.4","3.6","2.1","2.8","4.6","3.7","7.5","3.3","15.3","6.5","10.2","6.5","22.7","6.1","18.8","5.7","13.8","5.1","114922","14367","122352","10319","28.3","(X)","(X)","(X)","(X)","(X)","1170","88","0.0","3.6","0.5","0.8","3.6","3.8","2.4","2.9","6.0","3.5","15.2","7.9","7.7","5.4","27.4","7.0","18.8","6.9","18.4","6.3","129688","19897","134206","12621","(X)","(X)","24.4","(X)","(X)","(X)","908","123","0.0","4.6","0.7","1.1","2.8","4.6","0.0","4.6","6.6","4.0","14.9","9.0","3.7","2.9","24.7","8.3","24.2","8.6","22.5","8.2","140300","21455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","104","2.1","3.2","16.2","14.1","2.1","3.1","11.5","11.9","14.6","9.9","18.0","10.4","23.0","16.3","9.9","8.2","2.6","4.2","0.0","10.5","59750","28713","62285","13311","(X)","(X)","(X)","(X)","27.7","(X)",
"860Z200US01453","ZCTA5 01453","18404","587","3.2","1.0","3.1","1.2","7.3","1.7","6.5","1.4","9.6","2.0","19.8","3.1","10.6","2.0","19.6","2.2","9.1","2.0","11.3","1.8","75954","5089","102959","5438","40.3","(X)","(X)","(X)","(X)","(X)","11232","500","1.3","0.8","2.2","1.7","3.2","1.5","5.6","2.0","8.6","2.4","14.6","3.0","10.9","2.6","24.9","3.5","12.0","3.1","16.6","3.1","105157","6306","125075","8352","(X)","(X)","42.7","(X)","(X)","(X)","7748","548","1.4","1.0","0.3","0.3","1.6","1.0","4.0","2.0","5.7","2.4","11.9","2.6","10.4","3.4","29.6","4.1","14.9","3.9","20.2","3.6","116752","7214","143063","9117","(X)","(X)","(X)","(X)","(X)","(X)","7172","684","6.2","2.0","4.6","1.9","14.1","3.9","8.4","2.3","13.2","3.9","27.4","6.0","8.8","2.6","10.7","3.1","3.7","1.7","2.8","1.2","52795","3210","65826","7900","(X)","(X)","(X)","(X)","35.4","(X)",
"860Z200US01460","ZCTA5 01460","3557","141","4.0","2.5","0.9","1.0","0.7","0.9","2.7","1.3","4.9","2.2","14.2","5.1","7.4","3.1","14.7","3.6","15.4","4.2","34.9","5.0","151488","23901","178589","13411","34.2","(X)","(X)","(X)","(X)","(X)","2860","134","2.6","2.5","0.2","0.4","3.1","3.4","0.5","0.8","2.2","1.6","12.1","5.4","5.9","3.3","13.6","3.9","19.0","5.1","40.8","6.2","173156","15472","199060","18155","(X)","(X)","36.6","(X)","(X)","(X)","2283","184","2.0","2.4","0.0","1.8","1.1","1.3","0.0","1.8","1.9","1.7","6.4","5.3","5.6","3.4","13.9","4.2","20.1","5.6","49.0","7.7","193750","22690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","166","10.0","7.8","3.7","4.7","0.0","5.9","11.8","6.3","15.9","7.7","15.4","8.0","12.3","8.5","19.2","8.8","0.6","3.7","11.0","7.5","61493","14335","87204","19461","(X)","(X)","(X)","(X)","24.2","(X)",
"860Z200US01462","ZCTA5 01462","4604","234","4.1","2.2","2.4","1.7","5.2","2.3","5.0","2.7","4.1","1.7","12.0","4.5","13.9","4.2","23.0","5.4","14.1","3.4","16.3","4.5","106473","12284","124485","9866","40.1","(X)","(X)","(X)","(X)","(X)","3389","186","2.3","2.4","0.9","1.1","3.2","2.4","3.7","2.9","2.4","1.5","10.8","4.3","16.1","5.4","24.0","6.0","16.3","4.3","20.2","5.8","118619","9029","139477","11974","(X)","(X)","42.5","(X)","(X)","(X)","2750","246","0.7","0.8","1.2","1.3","3.9","2.9","2.5","2.6","2.3","1.7","10.3","5.0","13.7","5.9","23.2","5.8","17.8","5.4","24.4","6.7","124368","16741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1215","240","10.0","5.7","6.5","6.2","10.7","6.1","7.7","5.9","8.9","4.8","20.2","11.1","14.4","7.8","12.2","6.6","6.7","3.5","2.7","2.6","60625","9846","73461","14316","(X)","(X)","(X)","(X)","33.3","(X)",
"860Z200US01463","ZCTA5 01463","4339","252","3.8","3.0","2.4","1.5","2.9","1.6","4.9","2.5","5.6","1.9","12.7","2.8","7.4","2.3","20.6","4.1","17.1","4.2","22.6","4.1","124052","9515","140455","9591","33.8","(X)","(X)","(X)","(X)","(X)","3065","188","1.1","1.0","0.3","0.6","1.7","1.5","2.6","2.3","4.5","2.4","11.5","2.9","6.4","2.3","24.7","4.6","21.2","4.8","26.0","5.4","141797","16001","158593","11008","(X)","(X)","34.8","(X)","(X)","(X)","2554","198","0.5","0.8","0.0","1.6","2.1","1.8","3.1","2.7","3.4","2.4","11.4","3.3","4.4","1.8","24.1","5.5","20.8","4.8","30.2","6.3","153162","16487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","265","10.2","8.9","8.2","5.3","4.9","3.5","10.5","6.4","8.3","4.5","17.1","7.2","11.4","5.7","14.3","7.4","9.2","7.3","5.8","4.2","58311","10290","84535","21755","(X)","(X)","(X)","(X)","27.9","(X)",
"860Z200US01464","ZCTA5 01464","2470","162","1.4","1.7","1.1","1.7","9.8","8.4","1.6","2.0","10.9","6.0","8.3","4.7","9.4","4.9","25.5","8.2","15.1","4.9","16.8","6.7","114118","28672","131418","18825","22.4","(X)","(X)","(X)","(X)","(X)","1627","167","0.0","2.6","0.0","2.6","8.7","11.7","0.0","2.6","1.8","2.2","5.8","4.5","9.0","5.2","31.0","9.6","19.9","7.0","23.7","10.4","137583","22669","162499","30831","(X)","(X)","25.3","(X)","(X)","(X)","1542","177","0.0","2.7","0.0","2.7","9.1","12.3","0.0","2.7","1.1","1.8","5.1","4.5","8.8","5.5","30.3","9.7","20.9","7.5","24.6","10.9","142971","24302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","843","238","4.2","4.8","3.2","5.1","12.1","11.8","4.7","5.8","29.9","16.0","13.2","10.5","10.3","8.9","14.7","15.6","4.3","4.9","3.4","4.2","47063","15978","69173","14851","(X)","(X)","(X)","(X)","16.8","(X)",
"860Z200US01468","ZCTA5 01468","1658","327","4.5","5.0","0.0","2.5","6.0","5.4","2.0","2.2","9.3","6.7","9.1","5.7","13.0","5.3","22.6","9.2","20.3","7.9","13.2","6.7","106581","9181","121000","18386","43.8","(X)","(X)","(X)","(X)","(X)","1182","291","2.6","3.2","0.0","3.5","5.3","7.4","1.4","2.3","3.0","3.3","11.0","7.7","8.7","5.0","31.6","11.2","23.7","10.1","12.6","7.0","111938","25963","133560","19581","(X)","(X)","44.0","(X)","(X)","(X)","886","211","0.0","4.7","0.0","4.7","7.1","10.3","1.9","3.0","2.9","3.7","9.6","7.1","11.6","6.4","20.0","9.4","30.0","12.1","16.8","8.7","137381","32537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","180","9.2","14.6","0.0","8.5","7.8","7.7","3.4","5.5","25.0","18.8","4.4","5.1","23.7","14.6","0.0","8.5","11.8","14.4","14.7","14.8","77679","66807","89002","31231","(X)","(X)","(X)","(X)","43.5","(X)",
"860Z200US01469","ZCTA5 01469","2797","193","7.4","3.4","3.3","3.1","3.1","2.2","4.3","2.3","5.3","2.4","13.9","4.1","12.4","4.2","18.4","5.3","14.2","4.9","17.6","4.6","100402","18093","117328","9684","30.2","(X)","(X)","(X)","(X)","(X)","1976","146","2.0","2.5","0.6","0.9","1.5","2.4","3.3","1.9","4.4","3.1","12.8","5.2","13.7","5.3","20.7","6.9","17.1","6.4","24.0","6.2","127788","11816","140001","10779","(X)","(X)","28.4","(X)","(X)","(X)","1618","161","1.9","2.8","0.0","2.6","0.0","2.6","2.7","1.9","3.8","2.9","11.2","5.6","11.6","5.0","21.7","7.9","19.7","7.5","27.6","7.6","142857","27320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","821","176","20.5","9.1","11.3","9.7","7.1","4.5","7.8","6.7","8.8","5.6","16.0","7.6","9.7","6.0","11.4","5.5","5.4","3.3","2.1","2.5","43906","20300","54716","10814","(X)","(X)","(X)","(X)","32.0","(X)",
"860Z200US01473","ZCTA5 01473","3248","194","1.5","1.4","3.9","2.9","3.8","3.0","4.6","4.2","4.9","3.2","23.9","9.0","11.1","6.2","17.7","5.0","10.7","4.5","17.9","5.2","95674","17722","123296","11784","30.6","(X)","(X)","(X)","(X)","(X)","2384","262","0.7","1.2","0.0","1.8","2.1","2.0","3.6","4.9","6.3","4.1","22.0","11.0","6.8","4.7","22.8","6.8","12.3","4.6","23.3","7.4","122500","17414","141992","17629","(X)","(X)","30.4","(X)","(X)","(X)","2013","275","0.8","1.5","0.0","2.1","0.6","1.1","0.8","1.2","6.7","4.6","21.7","12.8","3.0","2.5","24.1","8.1","14.6","5.4","27.6","9.2","131763","16083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","250","3.6","4.2","14.7","10.9","8.6","10.0","7.2","9.3","4.7","7.3","27.0","16.2","21.2","18.1","3.6","4.1","7.9","10.3","1.6","2.8","64107","29384","65750","14692","(X)","(X)","(X)","(X)","31.1","(X)",
"860Z200US01474","ZCTA5 01474","707","138","3.5","4.9","1.1","1.7","1.6","2.3","6.5","5.5","4.8","4.0","14.7","7.7","7.6","5.6","25.0","10.6","30.3","12.2","4.8","4.1","117109","19478","122389","17570","26.0","(X)","(X)","(X)","(X)","(X)","468","105","5.3","7.5","0.0","8.7","2.4","3.4","1.7","2.7","10.9","9.8","10.0","6.6","10.0","7.2","14.1","8.6","38.2","16.0","7.3","6.4","128750","41470","130988","25207","(X)","(X)","26.7","(X)","(X)","(X)","398","95","6.3","8.8","0.0","10.1","2.8","4.1","2.0","3.2","4.5","4.9","9.0","5.9","7.0","6.4","14.8","10.0","45.0","17.3","8.5","7.4","151842","42150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","100","0.0","16.2","3.3","5.2","0.0","16.2","15.9","14.8","3.8","5.9","13.0","9.1","10.9","12.6","38.5","22.7","14.6","15.4","0.0","16.2","105815","28482","101537","21179","(X)","(X)","(X)","(X)","24.7","(X)",
"860Z200US01475","ZCTA5 01475","3588","173","2.6","2.3","3.5","1.9","4.3","2.0","5.7","2.7","12.4","3.9","17.2","5.2","9.4","3.6","18.5","6.1","15.5","5.3","11.0","3.8","85379","14184","107349","11753","29.2","(X)","(X)","(X)","(X)","(X)","2819","222","2.6","2.9","0.3","0.5","4.7","2.9","4.7","2.9","9.4","3.5","16.7","5.5","10.3","4.1","20.2","7.7","18.1","6.7","13.0","5.0","104899","19101","117221","13854","(X)","(X)","28.5","(X)","(X)","(X)","2252","197","0.6","1.1","0.4","0.7","2.5","2.3","1.9","1.9","8.6","4.1","14.5","5.4","10.2","4.8","24.3","9.2","20.7","8.0","16.3","6.2","117354","12989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","200","2.6","3.0","15.0","7.5","7.7","5.3","11.8","7.5","18.2","8.7","18.9","9.4","6.4","7.1","10.1","6.2","6.9","7.5","2.5","3.5","41619","15091","66472","19534","(X)","(X)","(X)","(X)","31.6","(X)",
"860Z200US01501","ZCTA5 01501","6672","214","1.1","0.5","1.8","0.9","6.5","2.0","7.7","2.3","6.9","1.9","11.6","2.7","12.8","2.8","21.1","3.4","18.0","3.2","12.4","2.7","101992","10565","117522","7532","33.6","(X)","(X)","(X)","(X)","(X)","4403","171","0.6","0.5","0.6","0.6","1.0","1.3","5.3","2.3","5.6","2.2","9.0","2.9","15.1","3.6","24.6","4.7","21.5","3.9","16.6","3.7","122181","10627","138469","9356","(X)","(X)","34.7","(X)","(X)","(X)","3054","291","0.2","0.4","0.2","0.3","0.3","0.4","4.7","2.5","5.4","2.4","8.3","2.8","13.2","3.5","23.7","4.3","23.1","4.6","20.8","4.1","138889","12551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2269","272","2.2","1.5","4.1","2.5","17.1","5.7","12.8","5.6","12.2","4.7","18.2","5.7","7.5","2.6","16.4","4.6","7.8","4.5","1.6","2.1","52779","8427","67647","7641","(X)","(X)","(X)","(X)","29.7","(X)",
"860Z200US01503","ZCTA5 01503","1432","141","7.9","6.4","0.0","2.9","4.5","3.6","1.9","2.1","7.9","4.2","7.5","4.1","9.2","3.9","22.3","6.4","16.3","6.5","22.6","5.9","123077","14274","156823","23358","38.3","(X)","(X)","(X)","(X)","(X)","970","87","1.0","1.7","0.0","4.3","1.5","1.7","2.1","2.8","6.2","4.7","6.3","4.3","10.4","5.2","23.7","7.6","20.8","8.3","27.9","6.7","139167","28862","188430","26996","(X)","(X)","34.2","(X)","(X)","(X)","847","97","1.2","2.0","0.0","4.9","1.8","2.0","2.4","3.3","1.1","1.6","6.6","4.9","10.9","6.0","24.9","8.4","22.1","9.5","29.2","7.8","152601","27743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","166","22.3","15.9","0.0","8.8","10.6","10.3","1.5","2.2","11.5","9.0","10.0","8.5","8.2","7.8","19.3","11.5","6.7","6.8","10.0","9.2","58482","49040","86722","29981","(X)","(X)","(X)","(X)","47.0","(X)",
"860Z200US01504","ZCTA5 01504","3874","310","4.1","2.3","1.2","1.2","4.5","2.9","11.3","5.6","8.8","3.6","11.9","6.8","10.2","3.7","20.3","4.5","12.3","4.1","15.4","4.1","95132","16936","111451","10131","34.6","(X)","(X)","(X)","(X)","(X)","2418","186","0.6","0.7","0.9","1.2","0.9","1.1","7.7","6.1","5.3","3.1","7.4","4.2","10.7","3.9","27.4","6.8","17.4","6.4","21.6","5.4","134628","16683","140019","12133","(X)","(X)","36.7","(X)","(X)","(X)","1871","193","0.8","0.9","0.3","0.5","0.9","1.3","5.0","6.5","2.9","2.5","3.4","2.0","11.8","4.8","31.4","8.5","17.9","7.4","25.7","6.7","144632","8253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1456","400","10.0","6.2","1.8","2.7","10.4","7.9","17.9","10.9","14.6","8.8","20.5","17.2","10.5","7.4","6.0","4.0","4.1","3.4","4.3","5.7","44841","15454","60135","11525","(X)","(X)","(X)","(X)","31.0","(X)",
"860Z200US01505","ZCTA5 01505","1864","102","2.1","1.5","2.1","2.3","1.8","2.0","3.1","2.7","7.0","4.2","7.5","3.3","13.3","5.7","22.0","5.8","11.3","4.0","29.7","7.0","133292","21302","168471","22228","41.7","(X)","(X)","(X)","(X)","(X)","1499","107","0.5","0.8","0.0","2.8","4.5","3.7","2.0","2.5","4.2","3.6","8.1","4.0","9.0","5.2","24.1","6.9","13.1","5.0","34.5","8.3","146083","23722","186215","25796","(X)","(X)","42.7","(X)","(X)","(X)","1224","131","0.0","3.4","0.0","3.4","2.2","2.9","0.0","3.4","3.5","3.5","5.1","3.1","8.9","5.7","26.1","7.9","14.5","5.6","39.8","9.7","168182","31707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","365","108","10.7","7.7","10.7","10.9","1.6","2.8","4.7","5.3","17.0","13.0","6.6","6.1","27.9","15.4","9.0","7.7","4.1","4.9","7.7","9.1","68750","52186","77627","19506","(X)","(X)","(X)","(X)","33.4","(X)",
"860Z200US01506","ZCTA5 01506","1445","131","5.9","4.9","2.5","2.5","11.3","5.6","8.0","3.9","6.0","4.2","17.7","5.5","9.8","4.6","16.1","6.1","17.3","8.3","5.4","3.2","71122","17855","96112","14024","35.4","(X)","(X)","(X)","(X)","(X)","872","90","1.0","1.9","2.1","2.5","3.1","3.5","6.3","4.9","8.4","6.7","12.4","4.9","8.6","4.8","23.7","8.1","25.5","11.8","8.9","5.4","117632","21013","125779","16348","(X)","(X)","29.2","(X)","(X)","(X)","755","95","1.2","2.2","2.4","2.9","3.6","4.0","5.6","5.5","9.7","7.6","11.8","5.1","7.0","4.2","22.8","9.0","25.7","13.1","10.3","6.3","127891","33003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","168","13.3","10.1","3.1","5.3","23.9","12.3","10.6","7.5","2.4","2.8","25.8","13.6","15.4","9.7","5.4","6.2","0.0","7.1","0.0","7.1","34375","31167","46043","9494","(X)","(X)","(X)","(X)","44.9","(X)",
"860Z200US01507","ZCTA5 01507","4833","229","0.7","0.8","2.9","1.8","2.1","1.2","2.4","1.6","5.8","2.5","14.0","4.6","9.7","2.7","27.7","5.2","19.3","4.3","15.3","3.5","113896","5117","134104","10276","32.3","(X)","(X)","(X)","(X)","(X)","3761","172","0.6","0.9","2.3","2.1","0.3","0.5","0.2","0.3","5.6","2.9","13.7","5.9","8.5","2.9","27.5","6.2","23.3","5.9","18.0","4.5","125967","16215","148082","14025","(X)","(X)","30.8","(X)","(X)","(X)","2989","250","0.0","1.4","1.6","2.1","0.4","0.6","0.0","1.4","4.8","2.7","9.0","5.6","5.6","2.4","29.9","6.6","27.2","6.9","21.5","5.4","146005","15194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1072","227","1.4","1.6","4.9","3.7","8.5","4.9","10.1","6.8","6.6","5.0","26.7","10.7","14.7","7.1","20.8","10.0","2.4","2.1","3.9","3.8","61234","7719","75051","10176","(X)","(X)","(X)","(X)","36.5","(X)",
"860Z200US01510","ZCTA5 01510","6732","356","3.2","1.5","2.6","1.6","5.9","2.0","5.3","2.0","10.3","2.7","17.0","4.9","11.5","3.3","21.6","5.6","15.4","3.4","7.3","2.3","89888","11973","101233","6110","35.4","(X)","(X)","(X)","(X)","(X)","3433","262","0.9","0.7","0.2","0.4","2.9","2.2","3.8","2.6","9.9","3.9","12.6","6.0","10.9","3.9","22.6","6.0","24.1","5.8","12.2","4.0","109255","11873","126785","10136","(X)","(X)","41.4","(X)","(X)","(X)","2599","267","0.8","0.8","0.2","0.5","2.7","2.5","3.3","3.4","7.3","3.9","13.4","7.2","11.6","4.5","20.1","5.2","24.9","5.9","15.8","4.8","119863","15639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3299","502","5.5","2.9","5.0","3.3","9.7","3.7","7.2","2.8","10.9","4.3","22.4","7.9","12.3","4.7","19.3","9.2","6.0","3.0","1.7","1.4","64803","7914","72299","8875","(X)","(X)","(X)","(X)","27.9","(X)",
"860Z200US01515","ZCTA5 01515","871","125","2.6","2.3","3.0","4.0","1.8","1.8","5.7","4.1","6.1","3.3","26.5","11.9","12.7","6.2","18.6","5.9","13.0","5.1","9.9","4.6","77122","18512","101696","11143","43.3","(X)","(X)","(X)","(X)","(X)","668","128","0.0","6.2","3.4","5.1","0.9","1.2","5.4","4.5","4.3","3.0","22.0","14.0","17.1","8.0","18.6","6.1","15.4","6.9","12.9","6.1","93750","24346","113239","15061","(X)","(X)","46.6","(X)","(X)","(X)","490","81","0.0","8.3","0.2","0.5","1.2","1.6","4.5","5.2","5.7","3.9","14.1","9.6","18.8","9.8","17.8","6.6","20.2","8.6","17.6","7.7","113409","33980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","76","11.3","10.2","1.5","2.3","4.9","6.9","9.9","9.6","12.3","8.8","40.9","22.8","0.0","18.8","15.8","13.9","3.4","5.5","0.0","18.8","58480","12529","60112","12980","(X)","(X)","(X)","(X)","32.5","(X)",
